city,city_ascii,lat,lng,country,iso2,iso3
Songo,Songo,-7.3496,14.85,Angola,AO,AGO
Sumbe,Sumbe,-11.2052,13.8417,Angola,AO,AGO
Tômbua,Tombua,-15.8,11.85,Angola,AO,AGO
Uacu Cungo,Uacu Cungo,-11.3583,15.1194,Angola,AO,AGO
Uíge,Uige,-7.62,15.05,Angola,AO,AGO
Xangongo,Xangongo,-16.7467,14.9747,Angola,AO,AGO
Çorovodë,Corovode,40.5042,20.2272,Albania,AL,ALB
Bajram Curri,Bajram Curri,42.3582,20.076,Albania,AL,ALB
Ballsh,Ballsh,40.5991,19.7359,Albania,AL,ALB
Belsh,Belsh,40.9833,19.8833,Albania,AL,ALB
Berat,Berat,40.7049,19.9497,Albania,AL,ALB
Bilisht,Bilisht,40.6275,20.99,Albania,AL,ALB
Bulqizë,Bulqize,41.5,20.2167,Albania,AL,ALB
Burrel,Burrel,41.6,20,Albania,AL,ALB
Cërrik,Cerrik,41.0333,19.9833,Albania,AL,ALB
Delvinë,Delvine,39.9494,20.0958,Albania,AL,ALB
Divjakë,Divjake,40.9964,19.5327,Albania,AL,ALB
Durrës,Durres,41.3167,19.45,Albania,AL,ALB
Elbasan,Elbasan,41.1125,20.0822,Albania,AL,ALB
Ersekë,Erseke,40.3333,20.6833,Albania,AL,ALB
Fier,Fier,40.7167,19.55,Albania,AL,ALB
Fushë-Krujë,Fushe-Kruje,41.4833,19.7167,Albania,AL,ALB
Gjirokastër,Gjirokaster,40.0758,20.1389,Albania,AL,ALB
Gramsh,Gramsh,40.8667,20.1833,Albania,AL,ALB
Kamëz,Kamez,41.3833,19.7667,Albania,AL,ALB
Kavajë,Kavaje,41.1833,19.55,Albania,AL,ALB
Korçë,Korce,40.6167,20.7667,Albania,AL,ALB
Krujë,Kruje,41.5178,19.7978,Albania,AL,ALB
Krumë,Krume,42.1961,20.4146,Albania,AL,ALB
Kuçovë,Kucove,40.8039,19.9144,Albania,AL,ALB
Kukës,Kukes,42.0758,20.4231,Albania,AL,ALB
Laç,Lac,41.6353,19.7131,Albania,AL,ALB
Lezhë,Lezhe,41.7805,19.6434,Albania,AL,ALB
Librazhd,Librazhd,41.1833,20.3167,Albania,AL,ALB
Lushnjë,Lushnje,40.9333,19.7,Albania,AL,ALB
Mamurras,Mamurras,41.5775,19.6922,Albania,AL,ALB
Përmet,Permet,40.2333,20.35,Albania,AL,ALB
Përrenjas,Perrenjas,41.0667,20.55,Albania,AL,ALB
Patos,Patos,40.6841,19.6194,Albania,AL,ALB
Peqin,Peqin,41.05,19.75,Albania,AL,ALB
Peshkopi,Peshkopi,41.6831,20.4289,Albania,AL,ALB
Pogradec,Pogradec,40.9,20.65,Albania,AL,ALB
Pukë,Puke,42.05,19.9,Albania,AL,ALB
Roskovec,Roskovec,40.7375,19.7022,Albania,AL,ALB
Rrëshen,Rreshen,41.7667,19.8833,Albania,AL,ALB
Rrogozhinë,Rrogozhine,41.0761,19.6667,Albania,AL,ALB
Sarandë,Sarande,39.8833,20.0167,Albania,AL,ALB
Shëngjin,Shengjin,41.8136,19.5939,Albania,AL,ALB
Shijak,Shijak,41.3456,19.5672,Albania,AL,ALB
Shkodër,Shkoder,42.0667,19.5,Albania,AL,ALB
Sukth,Sukth,41.3833,19.5333,Albania,AL,ALB
Tepelenë,Tepelene,40.3,20.0167,Albania,AL,ALB
Tirana,Tirana,41.33,19.82,Albania,AL,ALB
Vau i Dejës,Vau i Dejes,42,19.6333,Albania,AL,ALB
Vlorë,Vlore,40.45,19.4833,Albania,AL,ALB
Vorë,Vore,41.3939,19.6544,Albania,AL,ALB
Andorra la Vella,Andorra la Vella,42.5,1.5,Andorra,AD,AND
Canillo,Canillo,42.567,1.5981,Andorra,AD,AND
Encamp,Encamp,42.5167,1.5667,Andorra,AD,AND
Escaldes-Engordany,Escaldes-Engordany,42.5085,1.5385,Andorra,AD,AND
La Massana,La Massana,42.5434,1.5148,Andorra,AD,AND
Ordino,Ordino,42.555,1.5331,Andorra,AD,AND
Sant Julià de Lòria,Sant Julia de Loria,42.4664,1.4933,Andorra,AD,AND
‘Ajmān,`Ajman,25.3994,55.4797,United Arab Emirates,AE,ARE
Abu Dhabi,Abu Dhabi,24.4781,54.3686,United Arab Emirates,AE,ARE
Al ‘Ayn,Al `Ayn,24.2075,55.7447,United Arab Emirates,AE,ARE
Al Fujayrah,Al Fujayrah,25.1308,56.3347,United Arab Emirates,AE,ARE
Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE
Madīnat Zāyid,Madinat Zayid,23.6522,53.6536,United Arab Emirates,AE,ARE
Ra’s al Khaymah,Ra's al Khaymah,25.7915,55.9428,United Arab Emirates,AE,ARE
Sharjah,Sharjah,25.3575,55.3919,United Arab Emirates,AE,ARE
Umm al Qaywayn,Umm al Qaywayn,25.5653,55.5533,United Arab Emirates,AE,ARE
Añatuya,Anatuya,-28.4667,-62.8333,Argentina,AR,ARG
Abra Pampa,Abra Pampa,-22.7167,-65.7,Argentina,AR,ARG
Adrogue,Adrogue,-34.8,-58.3833,Argentina,AR,ARG
Aldo Bonzi,Aldo Bonzi,-34.7083,-58.5181,Argentina,AR,ARG
Allen,Allen,-38.9772,-67.8272,Argentina,AR,ARG
Alta Gracia,Alta Gracia,-31.6667,-64.4333,Argentina,AR,ARG
Alto Río Senguer,Alto Rio Senguer,-45.0419,-70.8234,Argentina,AR,ARG
Aristóbulo del Valle,Aristobulo del Valle,-27.0952,-54.897,Argentina,AR,ARG
Avellaneda,Avellaneda,-34.6625,-58.3678,Argentina,AR,ARG
Azul,Azul,-36.7833,-59.85,Argentina,AR,ARG
Bahía Blanca,Bahia Blanca,-38.7167,-62.2667,Argentina,AR,ARG
Balcarce,Balcarce,-37.8464,-58.2556,Argentina,AR,ARG
Baradero,Baradero,-33.8,-59.5167,Argentina,AR,ARG
Belén,Belen,-27.6496,-67.0333,Argentina,AR,ARG
Bell Ville,Bell Ville,-32.6333,-62.6833,Argentina,AR,ARG
Bella Vista,Bella Vista,-34.5333,-58.6667,Argentina,AR,ARG
Benito Juárez,Benito Juarez,-37.6655,-59.8,Argentina,AR,ARG
Berazategui,Berazategui,-34.7679,-58.2133,Argentina,AR,ARG
Berisso,Berisso,-34.8667,-57.8667,Argentina,AR,ARG
Bernal,Bernal,-34.7,-58.2833,Argentina,AR,ARG
Bragado,Bragado,-35.1167,-60.5,Argentina,AR,ARG
Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG
Burzaco,Burzaco,-34.8167,-58.3667,Argentina,AR,ARG
Cañada de Gómez,Canada de Gomez,-32.8167,-61.4,Argentina,AR,ARG
Cafayate,Cafayate,-26.07,-65.98,Argentina,AR,ARG
Caleta Olivia,Caleta Olivia,-46.4333,-67.5333,Argentina,AR,ARG
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG
Campana,Campana,-34.1667,-58.9167,Argentina,AR,ARG
Capilla del Monte,Capilla del Monte,-30.85,-64.5167,Argentina,AR,ARG
Carhué,Carhue,-37.1829,-62.7333,Argentina,AR,ARG
Caseros,Caseros,-34.6167,-58.5333,Argentina,AR,ARG
Casilda,Casilda,-33.0442,-61.1681,Argentina,AR,ARG
Castelar,Castelar,-34.65,-58.65,Argentina,AR,ARG
Castelli,Castelli,-25.95,-60.6167,Argentina,AR,ARG
Catamarca,Catamarca,-28.4686,-65.7792,Argentina,AR,ARG
Catriel,Catriel,-37.8778,-67.7917,Argentina,AR,ARG
Ceres,Ceres,-29.8833,-61.95,Argentina,AR,ARG
Cerrillos,Cerrillos,-24.8996,-65.4833,Argentina,AR,ARG
Chacabuco,Chacabuco,-34.65,-60.49,Argentina,AR,ARG
Chajarí,Chajari,-30.7667,-57.9833,Argentina,AR,ARG
Chamical,Chamical,-30.3496,-66.3167,Argentina,AR,ARG
Charata,Charata,-27.2163,-61.2,Argentina,AR,ARG
Chascomús,Chascomus,-35.575,-58.0089,Argentina,AR,ARG
Chepes,Chepes,-31.35,-66.6,Argentina,AR,ARG
Chilecito,Chilecito,-29.1667,-67.5,Argentina,AR,ARG
Chivilcoy,Chivilcoy,-34.9,-60.0167,Argentina,AR,ARG
Choele Choel,Choele Choel,-39.2858,-65.6542,Argentina,AR,ARG
Chos Malal,Chos Malal,-37.383,-70.2666,Argentina,AR,ARG
Chumbicha,Chumbicha,-28.8666,-66.2333,Argentina,AR,ARG
Cinco Saltos,Cinco Saltos,-38.8167,-68.0667,Argentina,AR,ARG
Ciudad General Belgrano,Ciudad General Belgrano,-34.7261,-58.5289,Argentina,AR,ARG
Colón,Colon,-32.2241,-58.1419,Argentina,AR,ARG
Comallo,Comallo,-41.0333,-70.2666,Argentina,AR,ARG
Comandante Fontana,Comandante Fontana,-25.3333,-59.6833,Argentina,AR,ARG
Comandante Luis Piedra Buena,Comandante Luis Piedra Buena,-49.9745,-68.9035,Argentina,AR,ARG
Comodoro Rivadavia,Comodoro Rivadavia,-45.8667,-67.5,Argentina,AR,ARG
Concepción del Uruguay,Concepcion del Uruguay,-32.4833,-58.2333,Argentina,AR,ARG
Concordia,Concordia,-31.3922,-58.0169,Argentina,AR,ARG
Coronel Dorrego,Coronel Dorrego,-38.7187,-61.2873,Argentina,AR,ARG
Coronel Suárez,Coronel Suarez,-37.4547,-61.9334,Argentina,AR,ARG
Corrientes,Corrientes,-27.4833,-58.8167,Argentina,AR,ARG
Cruz del Eje,Cruz del Eje,-30.7333,-64.8,Argentina,AR,ARG
Cutral-Có,Cutral-Co,-38.9333,-69.2333,Argentina,AR,ARG
Darregueira,Darregueira,-37.6996,-63.1666,Argentina,AR,ARG
Deán Funes,Dean Funes,-30.4333,-64.35,Argentina,AR,ARG
Dock Sur,Dock Sur,-34.6417,-58.3478,Argentina,AR,ARG
Dolores,Dolores,-36.33,-57.69,Argentina,AR,ARG
Don Bosco,Don Bosco,-34.7,-58.2833,Argentina,AR,ARG
El Calafate,El Calafate,-50.3395,-72.2649,Argentina,AR,ARG
El Maitén,El Maiten,-42.05,-71.1666,Argentina,AR,ARG
El Talar de Pacheco,El Talar de Pacheco,-34.4719,-58.655,Argentina,AR,ARG
Eldorado,Eldorado,-26.4,-54.6333,Argentina,AR,ARG
Esperanza,Esperanza,-31.4167,-60.9333,Argentina,AR,ARG
Esquel,Esquel,-42.9,-71.3167,Argentina,AR,ARG
Esteban Echeverría,Esteban Echeverria,-34.8167,-58.4667,Argentina,AR,ARG
Ezpeleta,Ezpeleta,-34.7517,-58.2344,Argentina,AR,ARG
Florencio Varela,Florencio Varela,-34.8167,-58.3833,Argentina,AR,ARG
Florida,Florida,-34.5167,-58.5,Argentina,AR,ARG
Formosa,Formosa,-26.1847,-58.1758,Argentina,AR,ARG
Frías,Frias,-28.6496,-65.15,Argentina,AR,ARG
Frontera,Frontera,-31.4278,-62.0619,Argentina,AR,ARG
Gastre,Gastre,-42.2667,-69.2167,Argentina,AR,ARG
General Conesa,General Conesa,-40.1,-64.4333,Argentina,AR,ARG
General Juan Madariaga,General Juan Madariaga,-37.0167,-57.1333,Argentina,AR,ARG
General Levalle,General Levalle,-34.0167,-63.9167,Argentina,AR,ARG
General Martín Miguel de Güemes,General Martin Miguel de Guemes,-24.6667,-65.05,Argentina,AR,ARG
General Pico,General Pico,-35.6667,-63.7333,Argentina,AR,ARG
Gobernador Gálvez,Gobernador Galvez,-33.0251,-60.6337,Argentina,AR,ARG
Gobernador Gregores,Gobernador Gregores,-48.7666,-70.25,Argentina,AR,ARG
Godoy Cruz,Godoy Cruz,-32.9167,-68.8333,Argentina,AR,ARG
González Catán,Gonzalez Catan,-34.7708,-58.6464,Argentina,AR,ARG
Goya,Goya,-29.1333,-59.25,Argentina,AR,ARG
Gualeguay,Gualeguay,-33.15,-59.3167,Argentina,AR,ARG
Gualeguaychú,Gualeguaychu,-33.0078,-58.5111,Argentina,AR,ARG
Guillermo E. Hudson,Guillermo E. Hudson,-34.7903,-58.1486,Argentina,AR,ARG
Haedo,Haedo,-34.65,-58.6,Argentina,AR,ARG
Humahuaca,Humahuaca,-23.2054,-65.3505,Argentina,AR,ARG
Ingeniero Guillermo N. Juárez,Ingeniero Guillermo N. Juarez,-23.9,-61.85,Argentina,AR,ARG
Ingeniero Jacobacci,Ingeniero Jacobacci,-41.3,-69.5833,Argentina,AR,ARG
Isidro Casanova,Isidro Casanova,-34.7,-58.5833,Argentina,AR,ARG
Jesús María,Jesus Maria,-30.9817,-64.0942,Argentina,AR,ARG
Jesús Nazareno,Jesus Nazareno,-32.9111,-68.79,Argentina,AR,ARG
Joaquín V. González,Joaquin V. Gonzalez,-25.0833,-64.1834,Argentina,AR,ARG
José C. Paz,Jose C. Paz,-34.5167,-58.7667,Argentina,AR,ARG
José Mármol,Jose Marmol,-34.7833,-58.3667,Argentina,AR,ARG
José María Ezeiza,Jose Maria Ezeiza,-34.8333,-58.5167,Argentina,AR,ARG
Junín,Junin,-34.5939,-60.9464,Argentina,AR,ARG
La Banda,La Banda,-27.7333,-64.25,Argentina,AR,ARG
La Calera,La Calera,-31.3439,-64.3353,Argentina,AR,ARG
La Falda,La Falda,-31.0833,-64.5,Argentina,AR,ARG
La Paz,La Paz,-33.4661,-67.55,Argentina,AR,ARG
La Plata,La Plata,-34.9333,-57.95,Argentina,AR,ARG
La Quiaca,La Quiaca,-22.1056,-65.6,Argentina,AR,ARG
La Reja,La Reja,-34.6394,-58.8283,Argentina,AR,ARG
La Rioja,La Rioja,-29.4131,-66.8558,Argentina,AR,ARG
Laboulaye,Laboulaye,-34.1267,-63.3911,Argentina,AR,ARG
Lanús,Lanus,-34.7,-58.4,Argentina,AR,ARG
Laprida,Laprida,-37.5333,-60.8167,Argentina,AR,ARG
Las Heras,Las Heras,-32.825,-68.8017,Argentina,AR,ARG
Las Heras,Las Heras,-46.55,-68.95,Argentina,AR,ARG
Las Lajas,Las Lajas,-38.5163,-70.3666,Argentina,AR,ARG
Las Lomitas,Las Lomitas,-24.7072,-60.5944,Argentina,AR,ARG
Libertad,Libertad,-34.6833,-58.6833,Argentina,AR,ARG
Libertador General San Martín,Libertador General San Martin,-23.8,-64.7833,Argentina,AR,ARG
Lincoln,Lincoln,-34.85,-61.5167,Argentina,AR,ARG
Lobos,Lobos,-35.1864,-59.0961,Argentina,AR,ARG
Lomas del Mirador,Lomas del Mirador,-34.6667,-58.5297,Argentina,AR,ARG
Longchamps,Longchamps,-34.8596,-58.387,Argentina,AR,ARG
Los Blancos,Los Blancos,-23.5996,-62.6,Argentina,AR,ARG
Los Polvorines,Los Polvorines,-34.5,-58.7,Argentina,AR,ARG
Luján,Lujan,-34.5796,-59.11,Argentina,AR,ARG
Malargüe,Malargue,-35.4745,-69.5853,Argentina,AR,ARG
Mar de Ajó,Mar de Ajo,-36.7162,-56.6766,Argentina,AR,ARG
Mar del Plata,Mar del Plata,-38,-57.55,Argentina,AR,ARG
Marcos Juárez,Marcos Juarez,-32.7,-62.1,Argentina,AR,ARG
Mendoza,Mendoza,-32.8833,-68.8333,Argentina,AR,ARG
Mercedes,Mercedes,-34.65,-59.4333,Argentina,AR,ARG
Mercedes,Mercedes,-29.2,-58.0833,Argentina,AR,ARG
Merlo,Merlo,-34.6653,-58.7275,Argentina,AR,ARG
Mina Clavero,Mina Clavero,-31.7239,-65.005,Argentina,AR,ARG
Monte Chingolo,Monte Chingolo,-34.7333,-58.35,Argentina,AR,ARG
Monte Quemado,Monte Quemado,-25.7996,-62.8666,Argentina,AR,ARG
Morón,Moron,-34.65,-58.6167,Argentina,AR,ARG
Munro,Munro,-34.5333,-58.5167,Argentina,AR,ARG
Necochea,Necochea,-38.56,-58.75,Argentina,AR,ARG
Neuquén,Neuquen,-38.9573,-68.0455,Argentina,AR,ARG
Nueve de Julio,Nueve de Julio,-35.45,-60.8833,Argentina,AR,ARG
Oberá,Obera,-27.4833,-55.1333,Argentina,AR,ARG
Olavarría,Olavarria,-36.9,-60.3333,Argentina,AR,ARG
Pampa del Infierno,Pampa del Infierno,-26.5167,-61.1667,Argentina,AR,ARG
Paraná,Parana,-31.7444,-60.5175,Argentina,AR,ARG
Pedro Luro,Pedro Luro,-39.5,-62.6833,Argentina,AR,ARG
Pergamino,Pergamino,-33.8836,-60.5669,Argentina,AR,ARG
Perito Moreno,Perito Moreno,-46.59,-70.9297,Argentina,AR,ARG
Pico Truncado,Pico Truncado,-46.8,-67.9667,Argentina,AR,ARG
Pilar,Pilar,-34.4588,-58.9142,Argentina,AR,ARG
Pinamar,Pinamar,-37.1,-56.85,Argentina,AR,ARG
Posadas,Posadas,-27.3667,-55.8969,Argentina,AR,ARG
Presidencia Roque Sáenz Peña,Presidencia Roque Saenz Pena,-26.7833,-60.45,Argentina,AR,ARG
Puerto Deseado,Puerto Deseado,-47.75,-65.9167,Argentina,AR,ARG
Puerto Madryn,Puerto Madryn,-42.773,-65.0366,Argentina,AR,ARG
Punta Alta,Punta Alta,-38.88,-62.08,Argentina,AR,ARG
Quilmes,Quilmes,-34.7167,-58.2667,Argentina,AR,ARG
Rafael Calzada,Rafael Calzada,-34.7833,-58.3667,Argentina,AR,ARG
Rafael Castillo,Rafael Castillo,-34.7167,-58.6167,Argentina,AR,ARG
Rafaela,Rafaela,-31.2667,-61.4833,Argentina,AR,ARG
Ramos Mejía,Ramos Mejia,-34.65,-58.5667,Argentina,AR,ARG
Río Colorado,Rio Colorado,-38.9908,-64.0958,Argentina,AR,ARG
Río Cuarto,Rio Cuarto,-33.123,-64.3478,Argentina,AR,ARG
Río Gallegos,Rio Gallegos,-51.6333,-69.2333,Argentina,AR,ARG
Río Grande,Rio Grande,-53.7914,-67.699,Argentina,AR,ARG
Río Mayo,Rio Mayo,-45.6834,-70.2666,Argentina,AR,ARG
Río Segundo,Rio Segundo,-31.6501,-63.9116,Argentina,AR,ARG
Río Tercero,Rio Tercero,-32.1768,-64.113,Argentina,AR,ARG
Rawson,Rawson,-43.3,-65.1,Argentina,AR,ARG
Reconquista,Reconquista,-29.1443,-59.6438,Argentina,AR,ARG
Remedios de Escalada,Remedios de Escalada,-34.7167,-58.4,Argentina,AR,ARG
Resistencia,Resistencia,-27.4514,-58.9867,Argentina,AR,ARG
Rinconada,Rinconada,-22.4403,-66.1672,Argentina,AR,ARG
Rodeo,Rodeo,-30.2156,-69.14,Argentina,AR,ARG
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG
Rufino,Rufino,-34.2683,-62.7125,Argentina,AR,ARG
Salta,Salta,-24.7883,-65.4106,Argentina,AR,ARG
San Antonio de los Cobres,San Antonio de los Cobres,-24.2256,-66.3192,Argentina,AR,ARG
San Antonio Oeste,San Antonio Oeste,-40.7333,-64.95,Argentina,AR,ARG
San Carlos de Bariloche,San Carlos de Bariloche,-41.15,-71.3,Argentina,AR,ARG
San Francisco,San Francisco,-31.4356,-62.0714,Argentina,AR,ARG
San Francisco Solano,San Francisco Solano,-34.7667,-58.3167,Argentina,AR,ARG
San Isidro,San Isidro,-34.4667,-58.5167,Argentina,AR,ARG
San Juan,San Juan,-31.5375,-68.5364,Argentina,AR,ARG
San Julián,San Julian,-49.3,-67.7167,Argentina,AR,ARG
San Justo,San Justo,-34.6833,-58.55,Argentina,AR,ARG
San Justo,San Justo,-30.7829,-60.5833,Argentina,AR,ARG
San Lorenzo,San Lorenzo,-28.12,-58.77,Argentina,AR,ARG
San Luis,San Luis,-33.2994,-66.3392,Argentina,AR,ARG
San Martín,San Martin,-33.0806,-68.4706,Argentina,AR,ARG
San Martín de los Andes,San Martin de los Andes,-40.1667,-71.35,Argentina,AR,ARG
San Miguel de Tucumán,San Miguel de Tucuman,-26.8167,-65.2167,Argentina,AR,ARG
San Nicolás de los Arroyos,San Nicolas de los Arroyos,-33.3333,-60.2167,Argentina,AR,ARG
San Pedro,San Pedro,-24.2196,-64.87,Argentina,AR,ARG
San Rafael,San Rafael,-34.6175,-68.3356,Argentina,AR,ARG
San Ramón de la Nueva Orán,San Ramon de la Nueva Oran,-23.1361,-64.3222,Argentina,AR,ARG
San Salvador de Jujuy,San Salvador de Jujuy,-24.1856,-65.2994,Argentina,AR,ARG
Santa Elena,Santa Elena,-30.95,-59.8,Argentina,AR,ARG
Santa Fe,Santa Fe,-31.6333,-60.7,Argentina,AR,ARG
Santa Rosa,Santa Rosa,-36.6203,-64.2906,Argentina,AR,ARG
Santiago del Estero,Santiago del Estero,-27.7844,-64.2669,Argentina,AR,ARG
Sarandí,Sarandi,-34.6833,-58.3333,Argentina,AR,ARG
Sarmiento,Sarmiento,-45.6,-69.0833,Argentina,AR,ARG
Sierra Colorada,Sierra Colorada,-40.5829,-67.8,Argentina,AR,ARG
Sunchales,Sunchales,-30.9442,-61.5614,Argentina,AR,ARG
Susques,Susques,-23.4006,-66.3672,Argentina,AR,ARG
Tablada,Tablada,-34.6833,-58.5333,Argentina,AR,ARG
Tandil,Tandil,-37.3167,-59.1333,Argentina,AR,ARG
Tapiales,Tapiales,-34.7058,-58.5047,Argentina,AR,ARG
Tartagal,Tartagal,-22.5,-63.8333,Argentina,AR,ARG
Telsen,Telsen,-42.3833,-66.95,Argentina,AR,ARG
Temperley,Temperley,-34.7667,-58.3833,Argentina,AR,ARG
Tinogasta,Tinogasta,-28.0666,-67.5666,Argentina,AR,ARG
Trancas,Trancas,-26.2167,-65.2833,Argentina,AR,ARG
Trelew,Trelew,-43.2533,-65.3094,Argentina,AR,ARG
